cluster_alias,number_of_cells,label
4525,74,CS20230722_4525
4526,46,CS20230722_4526
4527,40,CS20230722_4527
4528,278,CS20230722_4528
4529,185,CS20230722_4529
453,239,CS20230722_0453
4530,91,CS20230722_4530
4531,140,CS20230722_4531
4532,120,CS20230722_4532
4533,887,CS20230722_4533
4534,105,CS20230722_4534
4535,57,CS20230722_4535
4536,121,CS20230722_4536
4537,73,CS20230722_4537
4538,16,CS20230722_4538
4539,43,CS20230722_4539
454,229,CS20230722_0454
4541,173,CS20230722_4541
4542,68,CS20230722_4542
4543,216,CS20230722_4543
4544,64,CS20230722_4544
4545,239,CS20230722_4545
4546,134,CS20230722_4546
4547,351,CS20230722_4547
4548,45,CS20230722_4548
4549,41,CS20230722_4549
455,337,CS20230722_0455
4550,155,CS20230722_4550
4551,41,CS20230722_4551
4552,145,CS20230722_4552
4553,251,CS20230722_4553
4554,193,CS20230722_4554
4555,132,CS20230722_4555
4556,73,CS20230722_4556
4557,314,CS20230722_4557
4558,1307,CS20230722_4558
4559,159,CS20230722_4559
456,231,CS20230722_0456
4560,1329,CS20230722_4560
4561,622,CS20230722_4561
4562,820,CS20230722_4562
4563,3298,CS20230722_4563
4564,416,CS20230722_4564
4565,51,CS20230722_4565
4566,1202,CS20230722_4566
4567,248,CS20230722_4567
4568,58,CS20230722_4568
4569,311,CS20230722_4569
457,602,CS20230722_0457
4570,1199,CS20230722_4570
4571,107,CS20230722_4571
4572,70,CS20230722_4572
4573,70,CS20230722_4573
4574,203,CS20230722_4574
4575,63,CS20230722_4575
4576,135,CS20230722_4576
4577,128,CS20230722_4577
4578,68,CS20230722_4578
4579,41,CS20230722_4579
458,417,CS20230722_0458
4580,65,CS20230722_4580
4581,79,CS20230722_4581
4582,87,CS20230722_4582
4583,53,CS20230722_4583
4584,35,CS20230722_4584
4585,852,CS20230722_4585
4586,2124,CS20230722_4586
4587,123,CS20230722_4587
4588,1952,CS20230722_4588
4589,173,CS20230722_4589
459,393,CS20230722_0459
4590,277,CS20230722_4590
4591,1808,CS20230722_4591
4592,37,CS20230722_4592
4593,216,CS20230722_4593
4594,66,CS20230722_4594
4595,127,CS20230722_4595
4596,86,CS20230722_4596
4597,48,CS20230722_4597
4598,49,CS20230722_4598
4599,143,CS20230722_4599
46,3784,CS20230722_0046
460,768,CS20230722_0460
4600,83,CS20230722_4600
4601,76,CS20230722_4601
4602,161,CS20230722_4602
4603,225,CS20230722_4603
4604,51,CS20230722_4604
4605,32,CS20230722_4605
4606,78,CS20230722_4606
4607,493,CS20230722_4607
4608,661,CS20230722_4608
4609,90,CS20230722_4609
461,1394,CS20230722_0461
4610,57,CS20230722_4610
4611,145,CS20230722_4611
4612,98,CS20230722_4612
4613,164,CS20230722_4613
4614,472,CS20230722_4614
4615,146,CS20230722_4615
4616,241,CS20230722_4616
4617,335,CS20230722_4617
4618,105,CS20230722_4618
4619,151,CS20230722_4619
462,366,CS20230722_0462
4620,109,CS20230722_4620
4621,75,CS20230722_4621
4622,207,CS20230722_4622
4623,91,CS20230722_4623
4624,25,CS20230722_4624
4625,127,CS20230722_4625
4626,94,CS20230722_4626
4627,105,CS20230722_4627
4628,207,CS20230722_4628
4629,70,CS20230722_4629
463,2354,CS20230722_0463
4630,98,CS20230722_4630
4631,124,CS20230722_4631
4632,139,CS20230722_4632
4633,365,CS20230722_4633
4634,259,CS20230722_4634
4635,121,CS20230722_4635
4636,294,CS20230722_4636
4637,47,CS20230722_4637
4638,73,CS20230722_4638
4639,109,CS20230722_4639
464,104,CS20230722_0464
4640,263,CS20230722_4640
4641,255,CS20230722_4641
4642,52,CS20230722_4642
4643,75,CS20230722_4643
4644,84,CS20230722_4644
4645,95,CS20230722_4645
4646,65,CS20230722_4646
4647,62,CS20230722_4647
4648,67,CS20230722_4648
4649,137,CS20230722_4649
465,278,CS20230722_0465
4650,46,CS20230722_4650
4651,109,CS20230722_4651
4652,384,CS20230722_4652
4653,765,CS20230722_4653
4654,178,CS20230722_4654
4655,71,CS20230722_4655
4656,250,CS20230722_4656
4657,204,CS20230722_4657
4658,191,CS20230722_4658
4659,60,CS20230722_4659
466,36,CS20230722_0466
4660,182,CS20230722_4660
4661,52,CS20230722_4661
4662,203,CS20230722_4662
4663,286,CS20230722_4663
4664,300,CS20230722_4664
4665,88,CS20230722_4665
4666,120,CS20230722_4666
4667,1312,CS20230722_4667
4668,151,CS20230722_4668
4669,144,CS20230722_4669
467,1093,CS20230722_0467
4670,94,CS20230722_4670
4671,107,CS20230722_4671
4672,188,CS20230722_4672
4673,70,CS20230722_4673
4674,182,CS20230722_4674
4675,339,CS20230722_4675
4676,236,CS20230722_4676
4677,408,CS20230722_4677
4678,320,CS20230722_4678
4679,176,CS20230722_4679
468,202,CS20230722_0468
4680,49,CS20230722_4680
4681,28,CS20230722_4681
4682,45,CS20230722_4682
4683,85,CS20230722_4683
4684,162,CS20230722_4684
4685,236,CS20230722_4685
4686,161,CS20230722_4686
4687,113,CS20230722_4687
4688,85,CS20230722_4688
4689,27,CS20230722_4689
469,96,CS20230722_0469
4690,128,CS20230722_4690
4691,152,CS20230722_4691
4692,120,CS20230722_4692
4693,20,CS20230722_4693
4694,93,CS20230722_4694
4695,58,CS20230722_4695
4696,42,CS20230722_4696
4697,198,CS20230722_4697
4698,57,CS20230722_4698
4699,44,CS20230722_4699
47,376,CS20230722_0047
470,727,CS20230722_0470
4700,42,CS20230722_4700
4701,40,CS20230722_4701
4702,178,CS20230722_4702
4703,158,CS20230722_4703
4704,98,CS20230722_4704
4705,180,CS20230722_4705
4706,81,CS20230722_4706
4707,44,CS20230722_4707
4708,191,CS20230722_4708
4709,418,CS20230722_4709
471,717,CS20230722_0471
4710,76,CS20230722_4710
4711,43,CS20230722_4711
4712,34,CS20230722_4712
4714,60,CS20230722_4714
4715,365,CS20230722_4715
4716,151,CS20230722_4716
4717,199,CS20230722_4717
4718,142,CS20230722_4718
4719,562,CS20230722_4719
472,809,CS20230722_0472
4720,1009,CS20230722_4720
4721,533,CS20230722_4721
4722,401,CS20230722_4722
4723,960,CS20230722_4723
4724,867,CS20230722_4724
4725,174,CS20230722_4725
4726,555,CS20230722_4726
4727,133,CS20230722_4727
4728,343,CS20230722_4728
4729,368,CS20230722_4729
473,503,CS20230722_0473
4730,86,CS20230722_4730
4731,185,CS20230722_4731
4732,163,CS20230722_4732
4733,81,CS20230722_4733
4734,103,CS20230722_4734
4735,59,CS20230722_4735
4736,87,CS20230722_4736
4737,65,CS20230722_4737
4738,46,CS20230722_4738
4739,55,CS20230722_4739
474,1607,CS20230722_0474
4740,167,CS20230722_4740
4741,302,CS20230722_4741
4742,102,CS20230722_4742
4743,193,CS20230722_4743
4744,105,CS20230722_4744
4745,68,CS20230722_4745
4746,188,CS20230722_4746
4747,93,CS20230722_4747
4748,100,CS20230722_4748
4749,75,CS20230722_4749
475,848,CS20230722_0475
4750,94,CS20230722_4750
4751,308,CS20230722_4751
4752,43,CS20230722_4752
4753,83,CS20230722_4753
4754,35,CS20230722_4754
4755,72,CS20230722_4755
4756,60,CS20230722_4756
4757,102,CS20230722_4757
4758,171,CS20230722_4758
4759,220,CS20230722_4759
476,221,CS20230722_0476
4760,135,CS20230722_4760
4761,24,CS20230722_4761
4762,86,CS20230722_4762
4763,28,CS20230722_4763
4764,108,CS20230722_4764
4765,40,CS20230722_4765
4766,386,CS20230722_4766
4767,50,CS20230722_4767
4768,104,CS20230722_4768
4769,241,CS20230722_4769
477,235,CS20230722_0477
4770,242,CS20230722_4770
4771,128,CS20230722_4771
4772,74,CS20230722_4772
4773,190,CS20230722_4773
4774,155,CS20230722_4774
4775,132,CS20230722_4775
4776,10,CS20230722_4776
4777,141,CS20230722_4777
4778,225,CS20230722_4778
4779,206,CS20230722_4779
478,1110,CS20230722_0478
4780,632,CS20230722_4780
4782,138,CS20230722_4782
4783,85,CS20230722_4783
4784,51,CS20230722_4784
4785,103,CS20230722_4785
4786,179,CS20230722_4786
4787,118,CS20230722_4787
4788,297,CS20230722_4788
4789,37,CS20230722_4789
479,254,CS20230722_0479
4790,196,CS20230722_4790
4791,86,CS20230722_4791
4792,464,CS20230722_4792
4793,139,CS20230722_4793
4794,205,CS20230722_4794
4795,36,CS20230722_4795
4796,50,CS20230722_4796
4797,161,CS20230722_4797
4798,63,CS20230722_4798
4799,87,CS20230722_4799
480,341,CS20230722_0480
4800,130,CS20230722_4800
4801,123,CS20230722_4801
4802,53,CS20230722_4802
4803,60,CS20230722_4803
4804,1037,CS20230722_4804
4805,59,CS20230722_4805
4806,187,CS20230722_4806
4807,59,CS20230722_4807
4808,67,CS20230722_4808
4809,140,CS20230722_4809
481,1171,CS20230722_0481
4810,445,CS20230722_4810
4811,20,CS20230722_4811
4813,253,CS20230722_4813
4814,167,CS20230722_4814
4815,97,CS20230722_4815
4816,32,CS20230722_4816
4817,270,CS20230722_4817
4818,111,CS20230722_4818
4819,77,CS20230722_4819
482,844,CS20230722_0482
4820,282,CS20230722_4820
4821,381,CS20230722_4821
4822,197,CS20230722_4822
4823,233,CS20230722_4823
4824,156,CS20230722_4824
4825,179,CS20230722_4825
4826,220,CS20230722_4826
4827,48,CS20230722_4827
4828,75,CS20230722_4828
4829,92,CS20230722_4829
483,45,CS20230722_0483
4830,47,CS20230722_4830
4831,81,CS20230722_4831
4832,172,CS20230722_4832
4833,150,CS20230722_4833
4834,68,CS20230722_4834
4835,26,CS20230722_4835
4836,23,CS20230722_4836
4837,237,CS20230722_4837
4838,39,CS20230722_4838
4839,385,CS20230722_4839
484,317,CS20230722_0484
4840,341,CS20230722_4840
4841,56,CS20230722_4841
4842,104,CS20230722_4842
4843,39,CS20230722_4843
4844,271,CS20230722_4844
4845,87,CS20230722_4845
4846,72,CS20230722_4846
4847,108,CS20230722_4847
4848,74,CS20230722_4848
4849,85,CS20230722_4849
485,422,CS20230722_0485
4850,377,CS20230722_4850
4851,98,CS20230722_4851
4852,197,CS20230722_4852
4853,68,CS20230722_4853
4854,109,CS20230722_4854
4855,116,CS20230722_4855
4856,42,CS20230722_4856
4857,42,CS20230722_4857
4858,192,CS20230722_4858
4859,48,CS20230722_4859
486,92,CS20230722_0486
4860,42,CS20230722_4860
4861,239,CS20230722_4861
4862,35,CS20230722_4862
4863,742,CS20230722_4863
4864,550,CS20230722_4864
4865,63,CS20230722_4865
4866,43,CS20230722_4866
4867,126,CS20230722_4867
4868,398,CS20230722_4868
4869,569,CS20230722_4869
487,113,CS20230722_0487
4870,75,CS20230722_4870
4871,41,CS20230722_4871
4872,242,CS20230722_4872
4873,143,CS20230722_4873
4874,314,CS20230722_4874
4875,45,CS20230722_4875
4876,63,CS20230722_4876
4877,132,CS20230722_4877
4878,141,CS20230722_4878
4879,118,CS20230722_4879
488,466,CS20230722_0488
4880,132,CS20230722_4880
4881,227,CS20230722_4881
4882,258,CS20230722_4882
4883,50,CS20230722_4883
4884,205,CS20230722_4884
4885,304,CS20230722_4885
4886,245,CS20230722_4886
4887,177,CS20230722_4887
4888,724,CS20230722_4888
4889,129,CS20230722_4889
489,967,CS20230722_0489
4890,318,CS20230722_4890
4891,79,CS20230722_4891
4892,178,CS20230722_4892
4893,33,CS20230722_4893
4894,121,CS20230722_4894
4895,68,CS20230722_4895
4896,349,CS20230722_4896
4897,167,CS20230722_4897
4898,61,CS20230722_4898
4899,39,CS20230722_4899
49,1315,CS20230722_0049
490,911,CS20230722_0490
4900,136,CS20230722_4900
4901,81,CS20230722_4901
4902,132,CS20230722_4902
4903,115,CS20230722_4903
4904,491,CS20230722_4904
4905,212,CS20230722_4905
4906,71,CS20230722_4906
4907,42,CS20230722_4907
4908,167,CS20230722_4908
4909,123,CS20230722_4909
491,760,CS20230722_0491
4910,190,CS20230722_4910
4911,148,CS20230722_4911
4912,261,CS20230722_4912
4913,37,CS20230722_4913
4914,798,CS20230722_4914
4915,267,CS20230722_4915
4916,476,CS20230722_4916
4917,486,CS20230722_4917
4918,339,CS20230722_4918
4919,79,CS20230722_4919
492,1138,CS20230722_0492
4920,450,CS20230722_4920
4921,245,CS20230722_4921
4922,114,CS20230722_4922
4923,199,CS20230722_4923
4924,49,CS20230722_4924
4925,92,CS20230722_4925
4926,205,CS20230722_4926
4927,87,CS20230722_4927
4928,185,CS20230722_4928
4929,987,CS20230722_4929
493,806,CS20230722_0493
4930,249,CS20230722_4930
4931,130,CS20230722_4931
4932,234,CS20230722_4932
4933,213,CS20230722_4933
4934,213,CS20230722_4934
4935,69,CS20230722_4935
4936,111,CS20230722_4936
4937,76,CS20230722_4937
4938,173,CS20230722_4938
4939,54,CS20230722_4939
494,1345,CS20230722_0494
4940,278,CS20230722_4940
4941,200,CS20230722_4941
4942,425,CS20230722_4942
4943,496,CS20230722_4943
4944,16,CS20230722_4944
4945,358,CS20230722_4945
4946,165,CS20230722_4946
4947,318,CS20230722_4947
4948,258,CS20230722_4948
4949,361,CS20230722_4949
495,1638,CS20230722_0495
4950,164,CS20230722_4950
4951,851,CS20230722_4951
4952,292,CS20230722_4952
4953,78,CS20230722_4953
4954,147,CS20230722_4954
4955,72,CS20230722_4955
4956,66,CS20230722_4956
4957,67,CS20230722_4957
4958,73,CS20230722_4958
4959,97,CS20230722_4959
496,2956,CS20230722_0496
4960,66,CS20230722_4960
4961,39,CS20230722_4961
4962,76,CS20230722_4962
4963,49,CS20230722_4963
4964,47,CS20230722_4964
4965,80,CS20230722_4965
4966,47,CS20230722_4966
4967,64,CS20230722_4967
4968,214,CS20230722_4968
4969,171,CS20230722_4969
497,2675,CS20230722_0497
4970,112,CS20230722_4970
4971,63,CS20230722_4971
4972,196,CS20230722_4972
4973,60,CS20230722_4973
4974,68,CS20230722_4974
4975,180,CS20230722_4975
4976,33,CS20230722_4976
4977,82,CS20230722_4977
4978,50,CS20230722_4978
4979,81,CS20230722_4979
498,4421,CS20230722_0498
4981,41,CS20230722_4981
4982,108,CS20230722_4982
4983,68,CS20230722_4983
4984,84,CS20230722_4984
4985,27,CS20230722_4985
4986,56,CS20230722_4986
4987,82,CS20230722_4987
4988,175,CS20230722_4988
4989,91,CS20230722_4989
499,3523,CS20230722_0499
4990,468,CS20230722_4990
4991,44,CS20230722_4991
4992,189,CS20230722_4992
4993,1122,CS20230722_4993
4994,1101,CS20230722_4994
4995,36,CS20230722_4995
4996,77,CS20230722_4996
4997,490,CS20230722_4997
4998,149,CS20230722_4998
4999,106,CS20230722_4999
5,353,CS20230722_0005
50,119,CS20230722_0050
5000,81,CS20230722_5000
5001,325,CS20230722_5001
5002,59,CS20230722_5002
5003,20,CS20230722_5003
5004,57,CS20230722_5004
5005,40,CS20230722_5005
5006,43,CS20230722_5006
5007,62,CS20230722_5007
5008,456,CS20230722_5008
5009,316,CS20230722_5009
501,1277,CS20230722_0501
5010,731,CS20230722_5010
5011,363,CS20230722_5011
5012,182,CS20230722_5012
5013,327,CS20230722_5013
5014,94,CS20230722_5014
5015,307,CS20230722_5015
5016,129,CS20230722_5016
5017,103,CS20230722_5017
5018,88,CS20230722_5018
5019,326,CS20230722_5019
502,584,CS20230722_0502
5020,587,CS20230722_5020
5021,133,CS20230722_5021
5022,3666,CS20230722_5022
5023,3865,CS20230722_5023
5024,452,CS20230722_5024
5025,320,CS20230722_5025
5026,815,CS20230722_5026
5027,322,CS20230722_5027
5028,730,CS20230722_5028
5029,332,CS20230722_5029
503,2426,CS20230722_0503
5030,609,CS20230722_5030
5031,393,CS20230722_5031
5032,1301,CS20230722_5032
5033,6319,CS20230722_5033
5034,770,CS20230722_5034
5035,1881,CS20230722_5035
5036,613,CS20230722_5036
5037,376,CS20230722_5037
5038,490,CS20230722_5038
5039,3128,CS20230722_5039
504,1228,CS20230722_0504
5040,358,CS20230722_5040
5041,936,CS20230722_5041
5042,1247,CS20230722_5042
5043,717,CS20230722_5043
5044,141,CS20230722_5044
5045,873,CS20230722_5045
5046,844,CS20230722_5046
5047,942,CS20230722_5047
5048,1275,CS20230722_5048
5049,324,CS20230722_5049
505,925,CS20230722_0505
5050,4168,CS20230722_5050
5051,325,CS20230722_5051
5052,402,CS20230722_5052
5053,892,CS20230722_5053
5054,799,CS20230722_5054
5055,616,CS20230722_5055
5056,728,CS20230722_5056
5057,1055,CS20230722_5057
5058,1371,CS20230722_5058
5059,302,CS20230722_5059
506,2568,CS20230722_0506
5060,974,CS20230722_5060
5061,1608,CS20230722_5061
5062,2432,CS20230722_5062
5063,499,CS20230722_5063
5064,214,CS20230722_5064
5065,730,CS20230722_5065
5066,2788,CS20230722_5066
5067,4943,CS20230722_5067
5068,1604,CS20230722_5068
5069,389,CS20230722_5069
507,618,CS20230722_0507
5070,598,CS20230722_5070
5071,2917,CS20230722_5071
5072,3192,CS20230722_5072
5073,4961,CS20230722_5073
5074,744,CS20230722_5074
5075,3011,CS20230722_5075
5076,8341,CS20230722_5076
5077,291,CS20230722_5077
5078,181,CS20230722_5078
5079,510,CS20230722_5079
508,790,CS20230722_0508
5081,165,CS20230722_5081
5082,480,CS20230722_5082
5083,95,CS20230722_5083
5084,768,CS20230722_5084
5085,1013,CS20230722_5085
5086,439,CS20230722_5086
5087,273,CS20230722_5087
5088,482,CS20230722_5088
5089,1465,CS20230722_5089
509,649,CS20230722_0509
5090,3719,CS20230722_5090
5091,257,CS20230722_5091
5092,349,CS20230722_5092
5093,42,CS20230722_5093
5094,171,CS20230722_5094
5095,427,CS20230722_5095
5096,435,CS20230722_5096
5097,346,CS20230722_5097
5098,2396,CS20230722_5098
5099,241,CS20230722_5099
51,406,CS20230722_0051
510,1026,CS20230722_0510
5100,1373,CS20230722_5100
5101,2408,CS20230722_5101
5102,315,CS20230722_5102
5103,136,CS20230722_5103
5104,663,CS20230722_5104
5105,211,CS20230722_5105
5106,197,CS20230722_5106
5107,212,CS20230722_5107
5108,331,CS20230722_5108
5109,302,CS20230722_5109
511,1332,CS20230722_0511
5110,1114,CS20230722_5110
5111,745,CS20230722_5111
5112,791,CS20230722_5112
5113,304,CS20230722_5113
5114,521,CS20230722_5114
5115,385,CS20230722_5115
5116,186,CS20230722_5116
5117,201,CS20230722_5117
5118,318,CS20230722_5118
5119,726,CS20230722_5119
512,339,CS20230722_0512
5120,185,CS20230722_5120
5121,245,CS20230722_5121
5122,288,CS20230722_5122
5123,344,CS20230722_5123
5124,330,CS20230722_5124
5125,701,CS20230722_5125
5126,142,CS20230722_5126
5127,175,CS20230722_5127
5128,539,CS20230722_5128
5129,342,CS20230722_5129
513,1454,CS20230722_0513
5130,181,CS20230722_5130
5131,425,CS20230722_5131
5132,406,CS20230722_5132
5133,54,CS20230722_5133
5134,884,CS20230722_5134
5135,174,CS20230722_5135
5136,156,CS20230722_5136
5137,166,CS20230722_5137
5138,123,CS20230722_5138
5139,200,CS20230722_5139
514,296,CS20230722_0514
5140,229,CS20230722_5140
5141,48,CS20230722_5141
5143,184,CS20230722_5143
5144,181,CS20230722_5144
5145,731,CS20230722_5145
5146,380,CS20230722_5146
5147,101,CS20230722_5147
5148,93,CS20230722_5148
5149,504,CS20230722_5149
515,189,CS20230722_0515
5150,14544,CS20230722_5150
5151,2196,CS20230722_5151
5152,909,CS20230722_5152
5153,4062,CS20230722_5153
5154,101,CS20230722_5154
5155,2815,CS20230722_5155
5156,350,CS20230722_5156
5157,220,CS20230722_5157
5158,115909,CS20230722_5158
516,476,CS20230722_0516
517,168,CS20230722_0517
518,80,CS20230722_0518
519,343,CS20230722_0519
52,401,CS20230722_0052
520,363,CS20230722_0520
5203,117304,CS20230722_5203
5204,938,CS20230722_5204
5205,483,CS20230722_5205
5206,210,CS20230722_5206
5207,2328,CS20230722_5207
5208,1342,CS20230722_5208
521,3849,CS20230722_0521
5211,7130,CS20230722_5211
5212,5971,CS20230722_5212
5213,172,CS20230722_5213
5214,2168,CS20230722_5214
5215,429,CS20230722_5215
5216,193,CS20230722_5216
5217,15,CS20230722_5217
5218,913,CS20230722_5218
522,1203,CS20230722_0522
5220,1793,CS20230722_5220
5222,708,CS20230722_5222
523,2881,CS20230722_0523
5230,120642,CS20230722_5230
5231,264669,CS20230722_5231
5232,5449,CS20230722_5232
5233,4007,CS20230722_5233
5234,6615,CS20230722_5234
5236,913,CS20230722_5236
5237,787,CS20230722_5237
5239,119,CS20230722_5239
524,1089,CS20230722_0524
5240,341,CS20230722_5240
5241,571,CS20230722_5241
5242,101,CS20230722_5242
5243,24403,CS20230722_5243
5244,4502,CS20230722_5244
5248,504,CS20230722_5248
5249,9689,CS20230722_5249
525,906,CS20230722_0525
5250,423,CS20230722_5250
5252,9290,CS20230722_5252
5254,48562,CS20230722_5254
5255,30159,CS20230722_5255
5256,613,CS20230722_5256
5257,71,CS20230722_5257
5258,173,CS20230722_5258
5259,111,CS20230722_5259
526,651,CS20230722_0526
5260,539,CS20230722_5260
5261,5194,CS20230722_5261
5262,314,CS20230722_5262
5263,2441,CS20230722_5263
5264,113,CS20230722_5264
5265,76,CS20230722_5265
5266,316,CS20230722_5266
5267,2812,CS20230722_5267
5268,2814,CS20230722_5268
527,924,CS20230722_0527
5272,28,CS20230722_5272
5273,199,CS20230722_5273
5274,132,CS20230722_5274
5275,45,CS20230722_5275
5276,33,CS20230722_5276
5277,30,CS20230722_5277
5278,73,CS20230722_5278
5279,182,CS20230722_5279
528,1336,CS20230722_0528
5283,86232,CS20230722_5283
529,481,CS20230722_0529
53,5449,CS20230722_0053
530,320,CS20230722_0530
531,554,CS20230722_0531
532,65,CS20230722_0532
533,104,CS20230722_0533
5339,807,CS20230722_5339
534,98,CS20230722_0534
5343,1422,CS20230722_5343
5344,426,CS20230722_5344
535,66,CS20230722_0535
5354,109,CS20230722_5354
536,51,CS20230722_0536
5360,72,CS20230722_5360
5361,37,CS20230722_5361
537,132,CS20230722_0537
538,222,CS20230722_0538
539,57,CS20230722_0539
54,606,CS20230722_0054
540,334,CS20230722_0540
5402,62,CS20230722_5402
5408,101,CS20230722_5408
5409,65,CS20230722_5409
541,404,CS20230722_0541
5411,50,CS20230722_5411
542,462,CS20230722_0542
543,190,CS20230722_0543
544,156,CS20230722_0544
545,145,CS20230722_0545
546,143,CS20230722_0546
547,264,CS20230722_0547
548,400,CS20230722_0548
549,218,CS20230722_0549
55,1761,CS20230722_0055
550,556,CS20230722_0550
551,910,CS20230722_0551
552,409,CS20230722_0552
553,956,CS20230722_0553
554,1516,CS20230722_0554
555,998,CS20230722_0555
556,1170,CS20230722_0556
557,1324,CS20230722_0557
558,696,CS20230722_0558
559,1359,CS20230722_0559
56,265,CS20230722_0056
560,345,CS20230722_0560
561,1300,CS20230722_0561
562,59,CS20230722_0562
563,79,CS20230722_0563
564,63,CS20230722_0564
565,557,CS20230722_0565
566,244,CS20230722_0566
567,74,CS20230722_0567
568,70,CS20230722_0568
569,86,CS20230722_0569
57,178,CS20230722_0057
570,67,CS20230722_0570
571,108,CS20230722_0571
572,653,CS20230722_0572
573,48,CS20230722_0573
574,259,CS20230722_0574
575,101,CS20230722_0575
576,118,CS20230722_0576
577,289,CS20230722_0577
578,56,CS20230722_0578
579,493,CS20230722_0579
58,3100,CS20230722_0058
580,87,CS20230722_0580
581,113,CS20230722_0581
582,82,CS20230722_0582
583,76,CS20230722_0583
584,65,CS20230722_0584
585,42,CS20230722_0585
586,129,CS20230722_0586
587,95,CS20230722_0587
588,111,CS20230722_0588
589,16,CS20230722_0589
59,25460,CS20230722_0059
590,2174,CS20230722_0590
591,1224,CS20230722_0591
592,795,CS20230722_0592
593,1425,CS20230722_0593
594,326,CS20230722_0594
595,567,CS20230722_0595
596,1751,CS20230722_0596
597,835,CS20230722_0597
598,709,CS20230722_0598
599,3366,CS20230722_0599
6,335,CS20230722_0006
60,1836,CS20230722_0060
600,9691,CS20230722_0600
601,7777,CS20230722_0601
602,2814,CS20230722_0602
603,780,CS20230722_0603
604,205,CS20230722_0604
605,171,CS20230722_0605
606,5882,CS20230722_0606
607,931,CS20230722_0607
608,170,CS20230722_0608
609,100,CS20230722_0609
61,1249,CS20230722_0061
610,241,CS20230722_0610
611,425,CS20230722_0611
612,55,CS20230722_0612
613,309,CS20230722_0613
614,3161,CS20230722_0614
615,1046,CS20230722_0615
616,2745,CS20230722_0616
617,3949,CS20230722_0617
618,1214,CS20230722_0618
62,464,CS20230722_0062
622,736,CS20230722_0622
624,1928,CS20230722_0624
625,2268,CS20230722_0625
626,6446,CS20230722_0626
627,691,CS20230722_0627
628,685,CS20230722_0628
629,750,CS20230722_0629
63,2725,CS20230722_0063
630,6490,CS20230722_0630
631,2881,CS20230722_0631
632,3618,CS20230722_0632
633,1624,CS20230722_0633
634,1401,CS20230722_0634
635,1271,CS20230722_0635
636,2991,CS20230722_0636
637,2237,CS20230722_0637
638,3824,CS20230722_0638
639,1168,CS20230722_0639
64,30379,CS20230722_0064
640,587,CS20230722_0640
641,1850,CS20230722_0641
642,769,CS20230722_0642
643,985,CS20230722_0643
644,286,CS20230722_0644
645,293,CS20230722_0645
646,409,CS20230722_0646
647,504,CS20230722_0647
648,653,CS20230722_0648
649,2375,CS20230722_0649
65,32875,CS20230722_0065
650,170,CS20230722_0650
651,1039,CS20230722_0651
652,761,CS20230722_0652
653,1780,CS20230722_0653
654,192,CS20230722_0654
655,518,CS20230722_0655
656,750,CS20230722_0656
657,310,CS20230722_0657
659,369,CS20230722_0659
66,8833,CS20230722_0066
660,338,CS20230722_0660
661,429,CS20230722_0661
662,653,CS20230722_0662
663,1221,CS20230722_0663
664,1106,CS20230722_0664
665,378,CS20230722_0665
666,179,CS20230722_0666
667,3065,CS20230722_0667
668,87,CS20230722_0668
669,80,CS20230722_0669
67,2734,CS20230722_0067
670,542,CS20230722_0670
671,169,CS20230722_0671
672,211,CS20230722_0672
673,111,CS20230722_0673
674,94,CS20230722_0674
675,89,CS20230722_0675
676,90,CS20230722_0676
677,291,CS20230722_0677
678,236,CS20230722_0678
679,177,CS20230722_0679
68,1963,CS20230722_0068
680,674,CS20230722_0680
681,410,CS20230722_0681
682,178,CS20230722_0682
683,42,CS20230722_0683
684,1900,CS20230722_0684
685,396,CS20230722_0685
686,1307,CS20230722_0686
687,63,CS20230722_0687
688,251,CS20230722_0688
689,694,CS20230722_0689
69,30942,CS20230722_0069
690,61,CS20230722_0690
691,77,CS20230722_0691
692,525,CS20230722_0692
693,474,CS20230722_0693
694,148,CS20230722_0694
695,124,CS20230722_0695
696,64,CS20230722_0696
697,166,CS20230722_0697
698,290,CS20230722_0698
699,184,CS20230722_0699
7,130,CS20230722_0007
70,4935,CS20230722_0070
700,182,CS20230722_0700
701,556,CS20230722_0701
702,2745,CS20230722_0702
703,10946,CS20230722_0703
704,18391,CS20230722_0704
705,5178,CS20230722_0705
706,636,CS20230722_0706
707,610,CS20230722_0707
708,1035,CS20230722_0708
709,1460,CS20230722_0709
71,2222,CS20230722_0071
710,1345,CS20230722_0710
711,1144,CS20230722_0711
712,620,CS20230722_0712
713,2085,CS20230722_0713
714,4139,CS20230722_0714
718,481,CS20230722_0718
719,2106,CS20230722_0719
72,31772,CS20230722_0072
720,959,CS20230722_0720
721,48,CS20230722_0721
722,626,CS20230722_0722
723,59,CS20230722_0723
724,112,CS20230722_0724
725,2443,CS20230722_0725
726,934,CS20230722_0726
727,63,CS20230722_0727
728,212,CS20230722_0728
729,4464,CS20230722_0729
73,4562,CS20230722_0073
730,281,CS20230722_0730
731,127,CS20230722_0731
732,124,CS20230722_0732
733,98,CS20230722_0733
734,189,CS20230722_0734
735,149,CS20230722_0735
736,149,CS20230722_0736
737,316,CS20230722_0737
738,311,CS20230722_0738
739,360,CS20230722_0739
740,54,CS20230722_0740
741,62,CS20230722_0741
742,59,CS20230722_0742
743,76,CS20230722_0743
744,283,CS20230722_0744
745,448,CS20230722_0745
746,228,CS20230722_0746
