label,name,cluster_annotation_term_set_label,parent_term_label,parent_term_set_label,term_set_order,term_order,cluster_annotation_term_set_name,color_hex_triplet
CS20230722_SUBC_143,143 MM-ant Foxb1 Glut,CCN20230722_SUBC,CS20230722_CLAS_16,CCN20230722_CLAS,2,142,subclass,#66662E
CS20230722_SUBC_144,144 MM Foxb1 Glut,CCN20230722_SUBC,CS20230722_CLAS_16,CCN20230722_CLAS,2,143,subclass,#FF2677
CS20230722_SUBC_145,145 MH Tac2 Glut,CCN20230722_SUBC,CS20230722_CLAS_17,CCN20230722_CLAS,2,144,subclass,#3D8ACC
CS20230722_SUBC_146,146 LH Pou4f1 Sox1 Glut,CCN20230722_SUBC,CS20230722_CLAS_17,CCN20230722_CLAS,2,145,subclass,#CC7A9D
CS20230722_SUBC_147,147 AD Serpinb7 Glut,CCN20230722_SUBC,CS20230722_CLAS_18,CCN20230722_CLAS,2,146,subclass,#FF7383
CS20230722_SUBC_148,148 AV Col27a1 Glut,CCN20230722_SUBC,CS20230722_CLAS_18,CCN20230722_CLAS,2,147,subclass,#16f2f2
CS20230722_SUBC_149,149 PVT-PT Ntrk1 Glut,CCN20230722_SUBC,CS20230722_CLAS_18,CCN20230722_CLAS,2,148,subclass,#5C8599
CS20230722_SUBC_150,150 CM-IAD-CL-PCN Sema5b Glut,CCN20230722_SUBC,CS20230722_CLAS_18,CCN20230722_CLAS,2,149,subclass,#076600
CS20230722_SUBC_151,151 TH Prkcd Grin2c Glut,CCN20230722_SUBC,CS20230722_CLAS_18,CCN20230722_CLAS,2,150,subclass,#68e497
CS20230722_SUBC_152,152 RE-Xi Nox4 Glut,CCN20230722_SUBC,CS20230722_CLAS_18,CCN20230722_CLAS,2,151,subclass,#663D57
CS20230722_SUBC_153,153 MG-POL-SGN Nts Glut,CCN20230722_SUBC,CS20230722_CLAS_18,CCN20230722_CLAS,2,152,subclass,#992E38
CS20230722_SUBC_154,154 PF Fzd5 Glut,CCN20230722_SUBC,CS20230722_CLAS_18,CCN20230722_CLAS,2,153,subclass,#1C0099
CS20230722_SUBC_155,155 PRC-PAG Pax6 Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,154,subclass,#3D6566
CS20230722_SUBC_156,156 MB-ant-ve Dmrta2 Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,155,subclass,#99862E
CS20230722_SUBC_157,157 RN Spp1 Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,156,subclass,#FF514D
CS20230722_SUBC_158,158 MRN-PAG Nkx6-1 Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,157,subclass,#B6FF4D
CS20230722_SUBC_159,159 IF-RL-CLI-PAG Foxa1 Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,158,subclass,#63FF26
CS20230722_SUBC_160,160 PAG-SC Neurod2 Meis2 Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,159,subclass,#2E7799
CS20230722_SUBC_161,161 PAG Pou4f3 Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,160,subclass,#CC3DA3
CS20230722_SUBC_162,162 CUN Evx2 Lhx2 Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,161,subclass,#CCC27A
CS20230722_SUBC_163,163 APN C1ql2 Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,162,subclass,#5C64CC
CS20230722_SUBC_164,164 APN C1ql4 Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,163,subclass,#1FCC4D
CS20230722_SUBC_165,165 PAG-MRN Pou3f1 Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,164,subclass,#FF9D26
CS20230722_SUBC_166,166 MRN Pou3f1 C1ql4 Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,165,subclass,#005C99
CS20230722_SUBC_167,167 PRC-PAG Tcf7l2 Irx2 Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,166,subclass,#889917
CS20230722_SUBC_168,168 SPA-SPFm-SPFp-POL-PIL-PoT Sp9 Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,167,subclass,#26FFFE
CS20230722_SUBC_169,169 PAG-SC Pou4f1 Zic1 Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,168,subclass,#311FCC
CS20230722_SUBC_170,170 PAG-MRN Tfap2b Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,169,subclass,#82995C
CS20230722_SUBC_171,171 PAG Pou4f1 Bnc2 Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,170,subclass,#997045
CS20230722_SUBC_172,172 PAG Pou4f1 Ebf2 Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,171,subclass,#F2FF73
CS20230722_SUBC_173,173 PAG Pou4f2 Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,172,subclass,#990027
CS20230722_SUBC_174,174 PAG Pou4f2 Mesi2 Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,173,subclass,#5FCC5C
CS20230722_SUBC_175,175 SC Bnc2 Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,174,subclass,#CC3D9D
CS20230722_SUBC_176,176 SCig Foxb1 Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,175,subclass,#47FF26
CS20230722_SUBC_177,177 SCig-an-PPT Foxb1 Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,176,subclass,#453D66
CS20230722_SUBC_178,178 SCig Foxb1 Otx2 Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,177,subclass,#5C73CC
CS20230722_SUBC_179,179 SCdg-PAG Tfap2b Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,178,subclass,#7ACCBE
CS20230722_SUBC_180,180 SCiw Pitx2 Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,179,subclass,#50662E
CS20230722_SUBC_181,181 IC Tfap2d Maf Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,180,subclass,#6C1799
CS20230722_SUBC_182,182 CUN-PPN Evx2 Meis2 Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,181,subclass,#CC7A7E
CS20230722_SUBC_183,183 PBG Mtnr1a Glut-Chol,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,182,subclass,#00CC7F
CS20230722_SUBC_184,184 PAG Tcf24 Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,183,subclass,#ED0000
CS20230722_SUBC_185,185 SCig Tfap2b Chrnb3 Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,184,subclass,#002099
CS20230722_SUBC_186,186 SCop Pou4f2 Neurod2 Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,185,subclass,#FF73FF
CS20230722_SUBC_187,187 SCsg Pde5a Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,186,subclass,#B899FF
CS20230722_SUBC_188,188 SCop Sln Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,187,subclass,#73FF98
CS20230722_SUBC_189,189 PAG Ucn Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,188,subclass,#009923
CS20230722_SUBC_190,190 ND-INC Foxd2 Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,189,subclass,#997817
CS20230722_SUBC_191,191 PAG-MRN Rln3 Gaba,CCN20230722_SUBC,CS20230722_CLAS_20,CCN20230722_CLAS,2,190,subclass,#CC7400
CS20230722_SUBC_192,192 PPN-CUN-PCG Otp En1 Gaba,CCN20230722_SUBC,CS20230722_CLAS_20,CCN20230722_CLAS,2,191,subclass,#DF99FF
CS20230722_SUBC_193,193 MRN-PPN-CUN Pax8 Gaba,CCN20230722_SUBC,CS20230722_CLAS_20,CCN20230722_CLAS,2,192,subclass,#3DCC66
CS20230722_SUBC_194,194 MRN-VTN-PPN Pax5 Cdh23 Gaba,CCN20230722_SUBC,CS20230722_CLAS_20,CCN20230722_CLAS,2,193,subclass,#82CC1F
CS20230722_SUBC_195,195 SNr-VTA Pax5 Npas1 Gaba,CCN20230722_SUBC,CS20230722_CLAS_20,CCN20230722_CLAS,2,194,subclass,#2E8799
CS20230722_SUBC_196,196 PAG-PPN Pax5 Sox21 Gaba,CCN20230722_SUBC,CS20230722_CLAS_20,CCN20230722_CLAS,2,195,subclass,#1D0066
CS20230722_SUBC_197,197 SNr Six3 Gaba,CCN20230722_SUBC,CS20230722_CLAS_20,CCN20230722_CLAS,2,196,subclass,#7A5C99
CS20230722_SUBC_198,198 IC Six3 En2 Gaba,CCN20230722_SUBC,CS20230722_CLAS_20,CCN20230722_CLAS,2,197,subclass,#C2FF26
CS20230722_SUBC_199,199 PAG-MRN-RN Foxa2 Gaba,CCN20230722_SUBC,CS20230722_CLAS_20,CCN20230722_CLAS,2,198,subclass,#ab1dd6
CS20230722_SUBC_200,200 PAG-ND-PCG Onecut1 Gaba,CCN20230722_SUBC,CS20230722_CLAS_20,CCN20230722_CLAS,2,199,subclass,#000799
CS20230722_SUBC_201,201 PAG-RN Nkx2-2 Otx1 Gaba,CCN20230722_SUBC,CS20230722_CLAS_20,CCN20230722_CLAS,2,200,subclass,#7DFF4D
CS20230722_SUBC_202,202 PRT Tcf7l2 Gaba,CCN20230722_SUBC,CS20230722_CLAS_20,CCN20230722_CLAS,2,201,subclass,#474599
CS20230722_SUBC_203,203 LGv-SPFp-SPFm Nkx2-2 Tcf7l2 Gaba,CCN20230722_SUBC,CS20230722_CLAS_20,CCN20230722_CLAS,2,202,subclass,#FFC199
CS20230722_SUBC_204,204 SC Otx2 Gcnt4 Gaba,CCN20230722_SUBC,CS20230722_CLAS_20,CCN20230722_CLAS,2,203,subclass,#99685C
CS20230722_SUBC_205,205 SC-PAG Lef1 Emx2 Gaba,CCN20230722_SUBC,CS20230722_CLAS_20,CCN20230722_CLAS,2,204,subclass,#4D79FF
CS20230722_SUBC_206,206 SCm-PAG Cdh23 Gaba,CCN20230722_SUBC,CS20230722_CLAS_20,CCN20230722_CLAS,2,205,subclass,#CC5C69
CS20230722_SUBC_207,207 SCs Dmbx1 Gaba,CCN20230722_SUBC,CS20230722_CLAS_20,CCN20230722_CLAS,2,206,subclass,#4CCC3D
CS20230722_SUBC_208,208 SC Lef1 Otx2 Gaba,CCN20230722_SUBC,CS20230722_CLAS_20,CCN20230722_CLAS,2,207,subclass,#994F45
CS20230722_SUBC_209,209 SCs Pax7 Nfia Gaba,CCN20230722_SUBC,CS20230722_CLAS_20,CCN20230722_CLAS,2,208,subclass,#CC1F66
CS20230722_SUBC_210,210 PRT Mecom Gaba,CCN20230722_SUBC,CS20230722_CLAS_20,CCN20230722_CLAS,2,209,subclass,#CC6B3D
CS20230722_SUBC_211,211 SC Tnnt1 Gli3 Gaba,CCN20230722_SUBC,CS20230722_CLAS_20,CCN20230722_CLAS,2,210,subclass,#76CC5C
CS20230722_SUBC_212,212 SCs Lef1 Gli3 Gaba,CCN20230722_SUBC,CS20230722_CLAS_20,CCN20230722_CLAS,2,211,subclass,#FFA300
CS20230722_SUBC_213,213 SCsg Gabrr2 Gaba,CCN20230722_SUBC,CS20230722_CLAS_20,CCN20230722_CLAS,2,212,subclass,#0e0163
CS20230722_SUBC_214,214 IPN Otp Crisp1 Gaba,CCN20230722_SUBC,CS20230722_CLAS_20,CCN20230722_CLAS,2,213,subclass,#BCCC3D
CS20230722_SUBC_215,215 SNc-VTA-RAmb Foxa1 Dopa,CCN20230722_SUBC,CS20230722_CLAS_21,CCN20230722_CLAS,2,214,subclass,#992E62
CS20230722_SUBC_216,216 MB-MY Tph2 Glut-Sero,CCN20230722_SUBC,CS20230722_CLAS_22,CCN20230722_CLAS,2,215,subclass,#99FFE4
CS20230722_SUBC_217,217 PB Lmx1a Glut,CCN20230722_SUBC,CS20230722_CLAS_23,CCN20230722_CLAS,2,216,subclass,#0F5666
CS20230722_SUBC_218,218 PSV Lmx1a Trpv6 Glut,CCN20230722_SUBC,CS20230722_CLAS_23,CCN20230722_CLAS,2,217,subclass,#fc003f
CS20230722_SUBC_219,219 PB-SUT Tlx3 Lhx2 Glut,CCN20230722_SUBC,CS20230722_CLAS_23,CCN20230722_CLAS,2,218,subclass,#4B2E66
CS20230722_SUBC_220,220 PB Pax5 Glut,CCN20230722_SUBC,CS20230722_CLAS_23,CCN20230722_CLAS,2,219,subclass,#84FF73
CS20230722_SUBC_221,221 LDT-PCG Vsx2 Lhx4 Glut,CCN20230722_SUBC,CS20230722_CLAS_23,CCN20230722_CLAS,2,220,subclass,#FF4DC7
CS20230722_SUBC_222,222 PB Evx2 Glut,CCN20230722_SUBC,CS20230722_CLAS_23,CCN20230722_CLAS,2,221,subclass,#1F8ACC
CS20230722_SUBC_223,223 B-PB Nr4a2 Glut,CCN20230722_SUBC,CS20230722_CLAS_23,CCN20230722_CLAS,2,222,subclass,#4ff7de
CS20230722_SUBC_224,224 PCG-PRNr Vsx2 Nkx6-1 Glut,CCN20230722_SUBC,CS20230722_CLAS_23,CCN20230722_CLAS,2,223,subclass,#175B99
CS20230722_SUBC_225,225 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut,CCN20230722_SUBC,CS20230722_CLAS_23,CCN20230722_CLAS,2,224,subclass,#559917
CS20230722_SUBC_226,226 PRNc-PARN Tlx1 Glut,CCN20230722_SUBC,CS20230722_CLAS_23,CCN20230722_CLAS,2,225,subclass,#8C5CCC
CS20230722_SUBC_227,227 PB-PSV Phox2b Glut,CCN20230722_SUBC,CS20230722_CLAS_23,CCN20230722_CLAS,2,226,subclass,#44FF26
CS20230722_SUBC_228,228 PSV Pvalb Lhx2 Glut,CCN20230722_SUBC,CS20230722_CLAS_23,CCN20230722_CLAS,2,227,subclass,#3A662E
CS20230722_SUBC_229,229 PB-NTS Phox2b Ebf3 Lmx1b Glut,CCN20230722_SUBC,CS20230722_CLAS_23,CCN20230722_CLAS,2,228,subclass,#AB5CCC
CS20230722_SUBC_230,230 PRNr Otp Nfib Glut,CCN20230722_SUBC,CS20230722_CLAS_23,CCN20230722_CLAS,2,229,subclass,#3ECC1F
CS20230722_SUBC_231,231 IPN-LDT Vsx2 Nkx6-1 Glut,CCN20230722_SUBC,CS20230722_CLAS_23,CCN20230722_CLAS,2,230,subclass,#994546
CS20230722_SUBC_232,232 LDT Vsx2 Nkx6-1 Nfib Glut,CCN20230722_SUBC,CS20230722_CLAS_23,CCN20230722_CLAS,2,231,subclass,#45994B
CS20230722_SUBC_233,233 NLL-SOC Spp1 Glut,CCN20230722_SUBC,CS20230722_CLAS_23,CCN20230722_CLAS,2,232,subclass,#CCFF4D
CS20230722_SUBC_234,234 MEV Ppp1r1c Glut,CCN20230722_SUBC,CS20230722_CLAS_19,CCN20230722_CLAS,2,233,subclass,#0F6610
CS20230722_SUBC_235,235 PG-TRN-LRN Fat2 Glut,CCN20230722_SUBC,CS20230722_CLAS_23,CCN20230722_CLAS,2,234,subclass,#9B7ACC
CS20230722_SUBC_236,236 IRN Vip Glut,CCN20230722_SUBC,CS20230722_CLAS_24,CCN20230722_CLAS,2,235,subclass,#66593D
CS20230722_SUBC_237,237 PRP-NI-PRNc-GRN Otp Glut,CCN20230722_SUBC,CS20230722_CLAS_24,CCN20230722_CLAS,2,236,subclass,#FF6426
CS20230722_SUBC_238,238 NTS Phox2b Glut,CCN20230722_SUBC,CS20230722_CLAS_24,CCN20230722_CLAS,2,237,subclass,#7ACC9F
CS20230722_SUBC_239,239 MARN-GRN Pyy Glut,CCN20230722_SUBC,CS20230722_CLAS_24,CCN20230722_CLAS,2,238,subclass,#458499
CS20230722_SUBC_240,240 MDRNv Lhx4 Qrfprl Glut,CCN20230722_SUBC,CS20230722_CLAS_24,CCN20230722_CLAS,2,239,subclass,#c10717
CS20230722_SUBC_241,241 NTS Mbnl3 Glut,CCN20230722_SUBC,CS20230722_CLAS_24,CCN20230722_CLAS,2,240,subclass,#e925ed
CS20230722_SUBC_242,242 PGRNd Dmbx1 Glut,CCN20230722_SUBC,CS20230722_CLAS_24,CCN20230722_CLAS,2,241,subclass,#996E45
CS20230722_SUBC_243,243 PGRN-PARN-MDRN Hoxb5 Glut,CCN20230722_SUBC,CS20230722_CLAS_24,CCN20230722_CLAS,2,242,subclass,#C6FF99
CS20230722_SUBC_244,244 MV-SPIV Slc6a2 Glut,CCN20230722_SUBC,CS20230722_CLAS_24,CCN20230722_CLAS,2,243,subclass,#99985C
CS20230722_SUBC_245,245 SPVI-SPVC Tlx3 Ebf3 Glut,CCN20230722_SUBC,CS20230722_CLAS_24,CCN20230722_CLAS,2,244,subclass,#84CC3D
CS20230722_SUBC_246,246 CU-ECU-SPVI Foxb1 Glut,CCN20230722_SUBC,CS20230722_CLAS_24,CCN20230722_CLAS,2,245,subclass,#5A1F66
CS20230722_SUBC_247,247 MV-SPIV Phox2b Ebf3 Lbx1 Glut,CCN20230722_SUBC,CS20230722_CLAS_24,CCN20230722_CLAS,2,246,subclass,#3DC2CC
CS20230722_SUBC_248,248 MV-SPIV Zic4 Neurod2 Glut,CCN20230722_SUBC,CS20230722_CLAS_24,CCN20230722_CLAS,2,247,subclass,#85CC00
CS20230722_SUBC_249,249 NTS Aldh1a2 Glut,CCN20230722_SUBC,CS20230722_CLAS_24,CCN20230722_CLAS,2,248,subclass,#f22693
CS20230722_SUBC_250,250 CBN Neurod2 Pvalb Glut,CCN20230722_SUBC,CS20230722_CLAS_24,CCN20230722_CLAS,2,249,subclass,#26FF93
CS20230722_SUBC_251,251 NTS Dbh Glut,CCN20230722_SUBC,CS20230722_CLAS_24,CCN20230722_CLAS,2,250,subclass,#221F66
CS20230722_SUBC_252,252 DMX VII Tbx20 Chol,CCN20230722_SUBC,CS20230722_CLAS_24,CCN20230722_CLAS,2,251,subclass,#566600
CS20230722_SUBC_253,253 IO Fgl2 Glut,CCN20230722_SUBC,CS20230722_CLAS_24,CCN20230722_CLAS,2,252,subclass,#99322E
CS20230722_SUBC_254,254 VCO Mafa Meis2 Glut,CCN20230722_SUBC,CS20230722_CLAS_24,CCN20230722_CLAS,2,253,subclass,#00CC7C
CS20230722_SUBC_255,255 SPVO Mafa Meis2 Glut,CCN20230722_SUBC,CS20230722_CLAS_24,CCN20230722_CLAS,2,254,subclass,#CC8E1F
CS20230722_SUBC_256,256 SPVC Mafa Glut,CCN20230722_SUBC,CS20230722_CLAS_24,CCN20230722_CLAS,2,255,subclass,#805CCC
CS20230722_SUBC_257,257 SPVC Ccdc172 Glut,CCN20230722_SUBC,CS20230722_CLAS_24,CCN20230722_CLAS,2,256,subclass,#580099
CS20230722_SUBC_258,258 SPVC Nmu Glut,CCN20230722_SUBC,CS20230722_CLAS_24,CCN20230722_CLAS,2,257,subclass,#99805C
CS20230722_SUBC_259,259 MDRNd Bves Glut,CCN20230722_SUBC,CS20230722_CLAS_24,CCN20230722_CLAS,2,258,subclass,#fc235d
CS20230722_SUBC_260,260 MDRNv Crp Glut,CCN20230722_SUBC,CS20230722_CLAS_24,CCN20230722_CLAS,2,259,subclass,#1FCC43
CS20230722_SUBC_261,261 HB Calcb Chol,CCN20230722_SUBC,CS20230722_CLAS_24,CCN20230722_CLAS,2,260,subclass,#EAFF4D
CS20230722_SUBC_262,262 Pineal Crx Glut,CCN20230722_SUBC,CS20230722_CLAS_25,CCN20230722_CLAS,2,261,subclass,#0F6654
CS20230722_SUBC_263,263 CS-RPO Meis2 Gaba,CCN20230722_SUBC,CS20230722_CLAS_26,CCN20230722_CLAS,2,262,subclass,#B6CC5C
CS20230722_SUBC_264,264 PRNc Otp Gly-Gaba,CCN20230722_SUBC,CS20230722_CLAS_26,CCN20230722_CLAS,2,263,subclass,#4DFFCD
CS20230722_SUBC_265,265 PB Sst Gly-Gaba,CCN20230722_SUBC,CS20230722_CLAS_26,CCN20230722_CLAS,2,264,subclass,#F44D00
CS20230722_SUBC_266,266 PRNc Prox1 Brs3 Gly-Gaba,CCN20230722_SUBC,CS20230722_CLAS_26,CCN20230722_CLAS,2,265,subclass,#58992E
CS20230722_SUBC_267,267 CS-PRNr-PCG Tmem163 Otp Gaba,CCN20230722_SUBC,CS20230722_CLAS_26,CCN20230722_CLAS,2,266,subclass,#3D6647
CS20230722_SUBC_268,268 CS-PRNr-DR En1 Sox2 Gaba,CCN20230722_SUBC,CS20230722_CLAS_26,CCN20230722_CLAS,2,267,subclass,#1F5366
CS20230722_SUBC_269,269 LDT Fgf7 Gaba,CCN20230722_SUBC,CS20230722_CLAS_26,CCN20230722_CLAS,2,268,subclass,#00CCBA
CS20230722_SUBC_270,270 LDT-DTN Gata3 Nfix Gaba,CCN20230722_SUBC,CS20230722_CLAS_26,CCN20230722_CLAS,2,269,subclass,#aae6ed
CS20230722_SUBC_271,271 NI-RPO Gata3 Nr4a2 Gaba,CCN20230722_SUBC,CS20230722_CLAS_26,CCN20230722_CLAS,2,270,subclass,#00CC4A
CS20230722_SUBC_272,272 LDT-PCG-CS Gata3 Lhx1 Gaba,CCN20230722_SUBC,CS20230722_CLAS_26,CCN20230722_CLAS,2,271,subclass,#630099
CS20230722_SUBC_273,273 PDTg-PCG Pax6 Gaba,CCN20230722_SUBC,CS20230722_CLAS_26,CCN20230722_CLAS,2,272,subclass,#991761
CS20230722_SUBC_274,274 PDTg Otp Shroom3 Gaba,CCN20230722_SUBC,CS20230722_CLAS_26,CCN20230722_CLAS,2,273,subclass,#5BFF00
CS20230722_SUBC_275,275 PDTg Otp Olig3 Gaba,CCN20230722_SUBC,CS20230722_CLAS_26,CCN20230722_CLAS,2,274,subclass,#0F1266
CS20230722_SUBC_276,276 LDT-PCG St18 Gaba,CCN20230722_SUBC,CS20230722_CLAS_26,CCN20230722_CLAS,2,275,subclass,#456499
CS20230722_SUBC_277,277 DTN-LDT-IPN Otp Pax3 Gaba,CCN20230722_SUBC,CS20230722_CLAS_26,CCN20230722_CLAS,2,276,subclass,#1F3766
CS20230722_SUBC_278,278 NLL Gata3 Gly-Gaba,CCN20230722_SUBC,CS20230722_CLAS_26,CCN20230722_CLAS,2,277,subclass,#E57300
CS20230722_SUBC_279,279 PSV Pax2 Gly-Gaba,CCN20230722_SUBC,CS20230722_CLAS_26,CCN20230722_CLAS,2,278,subclass,#d2b8f2
CS20230722_SUBC_280,280 NLL-po Pax7 Gaba,CCN20230722_SUBC,CS20230722_CLAS_26,CCN20230722_CLAS,2,279,subclass,#000999
CS20230722_SUBC_281,281 POR Gata3 Gly-Gaba,CCN20230722_SUBC,CS20230722_CLAS_26,CCN20230722_CLAS,2,280,subclass,#00CC1B
CS20230722_SUBC_282,282 POR Spp1 Gly-Gaba,CCN20230722_SUBC,CS20230722_CLAS_26,CCN20230722_CLAS,2,281,subclass,#35CC00
CS20230722_SUBC_283,283 PRP Otp Gly-Gaba,CCN20230722_SUBC,CS20230722_CLAS_27,CCN20230722_CLAS,2,282,subclass,#995C2E
CS20230722_SUBC_284,284 GRN-IRN-MDRNd Ikzf1 Gly-Gaba,CCN20230722_SUBC,CS20230722_CLAS_27,CCN20230722_CLAS,2,283,subclass,#659900
CS20230722_SUBC_285,285 MY Lhx1 Gly-Gaba,CCN20230722_SUBC,CS20230722_CLAS_27,CCN20230722_CLAS,2,284,subclass,#f20985
CS20230722_SUBC_286,286 PPY-PGRNl Vip Glyc-Gaba,CCN20230722_SUBC,CS20230722_CLAS_27,CCN20230722_CLAS,2,285,subclass,#CC5C81
CS20230722_SUBC_287,287 MV-SPIV-PRP Dmbx1 Gly-Gaba,CCN20230722_SUBC,CS20230722_CLAS_27,CCN20230722_CLAS,2,286,subclass,#4DBEFF
CS20230722_SUBC_288,288 MDRN Hoxb5 Ebf2 Gly-Gaba,CCN20230722_SUBC,CS20230722_CLAS_27,CCN20230722_CLAS,2,287,subclass,#660038
CS20230722_SUBC_289,289 MDRNd Prox1 Pax6 Gly-Gaba,CCN20230722_SUBC,CS20230722_CLAS_27,CCN20230722_CLAS,2,288,subclass,#4e5b48
CS20230722_SUBC_290,290 MY Prox1 Lmo7 Gly-Gaba,CCN20230722_SUBC,CS20230722_CLAS_27,CCN20230722_CLAS,2,289,subclass,#6ff754
CS20230722_SUBC_291,291 NTS-MDRNd Prox1 Zic1 Gly-Gaba,CCN20230722_SUBC,CS20230722_CLAS_27,CCN20230722_CLAS,2,290,subclass,#990004
CS20230722_SUBC_292,292 MV Nkx6-1 Gly-Gaba,CCN20230722_SUBC,CS20230722_CLAS_27,CCN20230722_CLAS,2,291,subclass,#CC3D91
CS20230722_SUBC_293,293 PAS-MV Ebf2 Gly-Gaba,CCN20230722_SUBC,CS20230722_CLAS_27,CCN20230722_CLAS,2,292,subclass,#2E3399
CS20230722_SUBC_294,294 MV Pax6 Gly-Gaba,CCN20230722_SUBC,CS20230722_CLAS_27,CCN20230722_CLAS,2,293,subclass,#66502E
CS20230722_SUBC_295,295 CBN Dmbx1 Gaba,CCN20230722_SUBC,CS20230722_CLAS_27,CCN20230722_CLAS,2,294,subclass,#00FF6C
CS20230722_SUBC_296,296 RPA Pax6 Hoxb5 Gly-Gaba,CCN20230722_SUBC,CS20230722_CLAS_27,CCN20230722_CLAS,2,295,subclass,#3426FF
CS20230722_SUBC_297,297 CU-ECU Pax2 Gly-Gaba,CCN20230722_SUBC,CS20230722_CLAS_27,CCN20230722_CLAS,2,296,subclass,#2E6799
CS20230722_SUBC_298,298 PRP Gata3 Slc6a5 Gly-Gaba,CCN20230722_SUBC,CS20230722_CLAS_27,CCN20230722_CLAS,2,297,subclass,#00FF08
CS20230722_SUBC_299,299 MARN-PPY Ngfr Gly-Gaba,CCN20230722_SUBC,CS20230722_CLAS_27,CCN20230722_CLAS,2,298,subclass,#CC8A5C
CS20230722_SUBC_300,300 PARN-MDRNd-NTS Gbx2 Gly-Gaba,CCN20230722_SUBC,CS20230722_CLAS_27,CCN20230722_CLAS,2,299,subclass,#CC3D70
CS20230722_SUBC_301,301 MV Nr4a2 Gly-Gaba,CCN20230722_SUBC,CS20230722_CLAS_27,CCN20230722_CLAS,2,300,subclass,#efda4f
CS20230722_SUBC_302,302 MV Xdh Gly-Gaba,CCN20230722_SUBC,CS20230722_CLAS_27,CCN20230722_CLAS,2,301,subclass,#72FF00
CS20230722_SUBC_303,303 IRN Dmbx1 Pax2 Gly-Gaba,CCN20230722_SUBC,CS20230722_CLAS_27,CCN20230722_CLAS,2,302,subclass,#5C997D
CS20230722_SUBC_304,304 NTS-PARN Neurod2 Gly-Gaba,CCN20230722_SUBC,CS20230722_CLAS_27,CCN20230722_CLAS,2,303,subclass,#FF1400
CS20230722_SUBC_305,305 SPVI-SPVC Sall3 Nfib Gly-Gaba,CCN20230722_SUBC,CS20230722_CLAS_27,CCN20230722_CLAS,2,304,subclass,#66140F
CS20230722_SUBC_306,306 SPVI-SPVC Sall3 Lhx1 Gly-Gaba,CCN20230722_SUBC,CS20230722_CLAS_27,CCN20230722_CLAS,2,305,subclass,#FF73EA
